ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_06.txt':
  Duration: N/A, start: 0.000000, bitrate: 19739 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 1280x720, 19739 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fb2b0014600] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x5558332e6d00] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x5558332e6d00] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x5558332e6d00] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=5 sliced_threads=1 slices=5 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_06':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x360, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=12328 fps= 15 q=23.0 size=N/A time=00:13:41.86 bitrate=N/A dup=0 drop=12324 speed=   1x    
frame=12335 fps= 15 q=21.0 size=N/A time=00:13:42.33 bitrate=N/A dup=0 drop=12331 speed=   1x    
frame=12343 fps= 15 q=22.0 size=N/A time=00:13:42.86 bitrate=N/A dup=0 drop=12339 speed=   1x    
frame=12350 fps= 15 q=20.0 size=N/A time=00:13:43.33 bitrate=N/A dup=0 drop=12346 speed=   1x    
frame=12358 fps= 15 q=22.0 size=N/A time=00:13:43.86 bitrate=N/A dup=0 drop=12354 speed=   1x    
frame=12366 fps= 15 q=22.0 size=N/A time=00:13:44.40 bitrate=N/A dup=0 drop=12362 speed=   1x    
frame=12373 fps= 15 q=22.0 size=N/A time=00:13:44.86 bitrate=N/A dup=0 drop=12369 speed=   1x    
frame=12381 fps= 15 q=23.0 size=N/A time=00:13:45.40 bitrate=N/A dup=0 drop=12377 speed=   1x    
frame=12388 fps= 15 q=21.0 size=N/A time=00:13:45.86 bitrate=N/A dup=0 drop=12384 speed=   1x    
frame=12396 fps= 15 q=22.0 size=N/A time=00:13:46.40 bitrate=N/A dup=0 drop=12392 speed=   1x    
frame=12403 fps= 15 q=24.0 size=N/A time=00:13:46.86 bitrate=N/A dup=0 drop=12399 speed=   1x    
frame=12411 fps= 15 q=23.0 size=N/A time=00:13:47.40 bitrate=N/A dup=0 drop=12407 speed=   1x    
frame=12418 fps= 15 q=24.0 size=N/A time=00:13:47.86 bitrate=N/A dup=0 drop=12414 speed=   1x    
frame=12426 fps= 15 q=23.0 size=N/A time=00:13:48.40 bitrate=N/A dup=0 drop=12422 speed=   1x    
frame=12433 fps= 15 q=24.0 size=N/A time=00:13:48.86 bitrate=N/A dup=0 drop=12429 speed=   1x    
frame=12441 fps= 15 q=24.0 size=N/A time=00:13:49.40 bitrate=N/A dup=0 drop=12437 speed=   1x    
frame=12449 fps= 15 q=24.0 size=N/A time=00:13:49.93 bitrate=N/A dup=0 drop=12445 speed=   1x    
frame=12456 fps= 15 q=24.0 size=N/A time=00:13:50.40 bitrate=N/A dup=0 drop=12452 speed=   1x    
frame=12463 fps= 15 q=24.0 size=N/A time=00:13:50.86 bitrate=N/A dup=0 drop=12460 speed=   1x    
frame=12471 fps= 15 q=22.0 size=N/A time=00:13:51.40 bitrate=N/A dup=0 drop=12467 speed=   1x    
frame=12479 fps= 15 q=21.0 size=N/A time=00:13:51.93 bitrate=N/A dup=0 drop=12475 speed=   1x    
frame=12486 fps= 15 q=22.0 size=N/A time=00:13:52.40 bitrate=N/A dup=0 drop=12482 speed=   1x    
frame=12494 fps= 15 q=21.0 size=N/A time=00:13:52.93 bitrate=N/A dup=0 drop=12490 speed=   1x    
frame=12501 fps= 15 q=21.0 size=N/A time=00:13:53.40 bitrate=N/A dup=0 drop=12497 speed=   1x    
frame=12509 fps= 15 q=21.0 size=N/A time=00:13:53.93 bitrate=N/A dup=0 drop=12505 speed=   1x    
frame=12516 fps= 15 q=22.0 size=N/A time=00:13:54.40 bitrate=N/A dup=0 drop=12512 speed=   1x    
frame=12524 fps= 15 q=21.0 size=N/A time=00:13:54.93 bitrate=N/A dup=0 drop=12520 speed=   1x    
frame=12531 fps= 15 q=23.0 size=N/A time=00:13:55.40 bitrate=N/A dup=0 drop=12527 speed=   1x    
frame=12539 fps= 15 q=22.0 size=N/A time=00:13:55.93 bitrate=N/A dup=0 drop=12535 speed=   1x    
frame=12546 fps= 15 q=22.0 size=N/A time=00:13:56.40 bitrate=N/A dup=0 drop=12542 speed=   1x    
frame=12554 fps= 15 q=24.0 size=N/A time=00:13:56.93 bitrate=N/A dup=0 drop=12550 speed=   1x    
frame=12561 fps= 15 q=23.0 size=N/A time=00:13:57.40 bitrate=N/A dup=0 drop=12557 speed=   1x    
frame=12569 fps= 15 q=24.0 size=N/A time=00:13:57.93 bitrate=N/A dup=0 drop=12565 speed=   1x    
frame=12576 fps= 15 q=23.0 size=N/A time=00:13:58.40 bitrate=N/A dup=0 drop=12572 speed=   1x    
frame=12584 fps= 15 q=24.0 size=N/A time=00:13:58.93 bitrate=N/A dup=0 drop=12580 speed=   1x    
frame=12591 fps= 15 q=24.0 size=N/A time=00:13:59.40 bitrate=N/A dup=0 drop=12587 speed=   1x    
frame=12599 fps= 15 q=24.0 size=N/A time=00:13:59.93 bitrate=N/A dup=0 drop=12595 speed=   1x    
frame=12606 fps= 15 q=24.0 size=N/A time=00:14:00.40 bitrate=N/A dup=0 drop=12602 speed=   1x    
frame=12614 fps= 15 q=22.0 size=N/A time=00:14:00.93 bitrate=N/A dup=0 drop=12610 speed=   1x    
frame=12621 fps= 15 q=22.0 size=N/A time=00:14:01.40 bitrate=N/A dup=0 drop=12617 speed=   1x    
frame=12629 fps= 15 q=21.0 size=N/A time=00:14:01.93 bitrate=N/A dup=0 drop=12625 speed=   1x    
frame=12636 fps= 15 q=22.0 size=N/A time=00:14:02.40 bitrate=N/A dup=0 drop=12632 speed=   1x    
frame=12644 fps= 15 q=21.0 size=N/A time=00:14:02.93 bitrate=N/A dup=0 drop=12640 speed=   1x    
frame=12652 fps= 15 q=21.0 size=N/A time=00:14:03.46 bitrate=N/A dup=0 drop=12648 speed=   1x    
frame=12659 fps= 15 q=21.0 size=N/A time=00:14:03.93 bitrate=N/A dup=0 drop=12655 speed=   1x    
frame=12667 fps= 15 q=22.0 size=N/A time=00:14:04.46 bitrate=N/A dup=0 drop=12663 speed=   1x    
frame=12674 fps= 15 q=21.0 size=N/A time=00:14:04.93 bitrate=N/A dup=0 drop=12670 speed=   1x    
frame=12682 fps= 15 q=23.0 size=N/A time=00:14:05.46 bitrate=N/A dup=0 drop=12678 speed=   1x    
frame=12689 fps= 15 q=22.0 size=N/A time=00:14:05.93 bitrate=N/A dup=0 drop=12685 speed=   1x    
frame=12697 fps= 15 q=22.0 size=N/A time=00:14:06.46 bitrate=N/A dup=0 drop=12693 speed=   1x    
frame=12704 fps= 15 q=24.0 size=N/A time=00:14:06.93 bitrate=N/A dup=0 drop=12700 speed=   1x    
frame=12712 fps= 15 q=25.0 size=N/A time=00:14:07.46 bitrate=N/A dup=0 drop=12708 speed=   1x    
frame=12719 fps= 15 q=24.0 size=N/A time=00:14:07.93 bitrate=N/A dup=0 drop=12715 speed=   1x    
frame=12727 fps= 15 q=24.0 size=N/A time=00:14:08.46 bitrate=N/A dup=0 drop=12723 speed=   1x    
frame=12734 fps= 15 q=24.0 size=N/A time=00:14:08.93 bitrate=N/A dup=0 drop=12730 speed=   1x    
frame=12742 fps= 15 q=24.0 size=N/A time=00:14:09.46 bitrate=N/A dup=0 drop=12738 speed=   1x    
frame=12749 fps= 15 q=24.0 size=N/A time=00:14:09.93 bitrate=N/A dup=0 drop=12745 speed=   1x    
frame=12757 fps= 15 q=24.0 size=N/A time=00:14:10.46 bitrate=N/A dup=0 drop=12753 speed=   1x    
frame=12764 fps= 15 q=22.0 size=N/A time=00:14:10.93 bitrate=N/A dup=0 drop=12760 speed=   1x    
frame=12772 fps= 15 q=22.0 size=N/A time=00:14:11.46 bitrate=N/A dup=0 drop=12768 speed=   1x    
frame=12779 fps= 15 q=21.0 size=N/A time=00:14:11.93 bitrate=N/A dup=0 drop=12775 speed=   1x    
frame=12787 fps= 15 q=22.0 size=N/A time=00:14:12.46 bitrate=N/A dup=0 drop=12783 speed=   1x    
frame=12794 fps= 15 q=21.0 size=N/A time=00:14:12.93 bitrate=N/A dup=0 drop=12790 speed=   1x    
frame=12802 fps= 15 q=21.0 size=N/A time=00:14:13.46 bitrate=N/A dup=0 drop=12798 speed=   1x    
frame=12809 fps= 15 q=21.0 size=N/A time=00:14:13.93 bitrate=N/A dup=0 drop=12805 speed=   1x    
frame=12817 fps= 15 q=22.0 size=N/A time=00:14:14.46 bitrate=N/A dup=0 drop=12813 speed=   1x    
frame=12824 fps= 15 q=21.0 size=N/A time=00:14:14.93 bitrate=N/A dup=0 drop=12820 speed=   1x    
frame=12832 fps= 15 q=23.0 size=N/A time=00:14:15.46 bitrate=N/A dup=0 drop=12828 speed=   1x    
frame=12839 fps= 15 q=22.0 size=N/A time=00:14:15.93 bitrate=N/A dup=0 drop=12835 speed=   1x    
frame=12847 fps= 15 q=22.0 size=N/A time=00:14:16.46 bitrate=N/A dup=0 drop=12843 speed=   1x    
frame=12854 fps= 15 q=24.0 size=N/A time=00:14:16.93 bitrate=N/A dup=0 drop=12850 speed=   1x    
frame=12867 fps= 15 q=24.0 size=N/A time=00:14:17.80 bitrate=N/A dup=0 drop=12863 speed=   1x    
frame=12875 fps= 15 q=24.0 size=N/A time=00:14:18.33 bitrate=N/A dup=0 drop=12871 speed=   1x    
frame=12882 fps= 15 q=24.0 size=N/A time=00:14:18.80 bitrate=N/A dup=0 drop=12878 speed=   1x    
frame=12890 fps= 15 q=24.0 size=N/A time=00:14:19.33 bitrate=N/A dup=0 drop=12886 speed=   1x    
frame=12897 fps= 15 q=24.0 size=N/A time=00:14:19.80 bitrate=N/A dup=0 drop=12893 speed=   1x    
frame=12905 fps= 15 q=26.0 size=N/A time=00:14:20.33 bitrate=N/A dup=0 drop=12901 speed=   1x    
frame=12912 fps= 15 q=24.0 size=N/A time=00:14:20.80 bitrate=N/A dup=0 drop=12908 speed=   1x    
frame=12920 fps= 15 q=22.0 size=N/A time=00:14:21.33 bitrate=N/A dup=0 drop=12916 speed=   1x    
frame=12927 fps= 15 q=22.0 size=N/A time=00:14:21.80 bitrate=N/A dup=0 drop=12923 speed=   1x    
frame=12935 fps= 15 q=21.0 size=N/A time=00:14:22.33 bitrate=N/A dup=0 drop=12931 speed=   1x    
frame=12943 fps= 15 q=22.0 size=N/A time=00:14:22.86 bitrate=N/A dup=0 drop=12939 speed=   1x    
frame=12951 fps= 15 q=21.0 size=N/A time=00:14:23.40 bitrate=N/A dup=0 drop=12947 speed=   1x    
frame=12958 fps= 15 q=22.0 size=N/A time=00:14:23.86 bitrate=N/A dup=0 drop=12954 speed=   1x    
frame=12966 fps= 15 q=22.0 size=N/A time=00:14:24.40 bitrate=N/A dup=0 drop=12962 speed=   1x    
frame=12973 fps= 15 q=22.0 size=N/A time=00:14:24.86 bitrate=N/A dup=0 drop=12969 speed=   1x    
frame=12981 fps= 15 q=23.0 size=N/A time=00:14:25.40 bitrate=N/A dup=0 drop=12977 speed=   1x    
frame=12988 fps= 15 q=21.0 size=N/A time=00:14:25.86 bitrate=N/A dup=0 drop=12984 speed=   1x    
frame=12996 fps= 15 q=22.0 size=N/A time=00:14:26.40 bitrate=N/A dup=0 drop=12992 speed=   1x    
frame=13003 fps= 15 q=24.0 size=N/A time=00:14:26.86 bitrate=N/A dup=0 drop=12999 speed=   1x    
frame=13011 fps= 15 q=23.0 size=N/A time=00:14:27.40 bitrate=N/A dup=0 drop=13007 speed=   1x    
frame=13018 fps= 15 q=24.0 size=N/A time=00:14:27.86 bitrate=N/A dup=0 drop=13014 speed=   1x    
frame=13026 fps= 15 q=23.0 size=N/A time=00:14:28.40 bitrate=N/A dup=0 drop=13022 speed=   1x    
frame=13033 fps= 15 q=24.0 size=N/A time=00:14:28.86 bitrate=N/A dup=0 drop=13029 speed=   1x    
frame=13041 fps= 15 q=24.0 size=N/A time=00:14:29.40 bitrate=N/A dup=0 drop=13037 speed=   1x    
frame=13048 fps= 15 q=24.0 size=N/A time=00:14:29.86 bitrate=N/A dup=0 drop=13044 speed=   1x    
frame=13056 fps= 15 q=24.0 size=N/A time=00:14:30.40 bitrate=N/A dup=0 drop=13052 speed=   1x    
frame=13063 fps= 15 q=24.0 size=N/A time=00:14:30.86 bitrate=N/A dup=0 drop=13059 speed=   1x    
frame=13071 fps= 15 q=22.0 size=N/A time=00:14:31.40 bitrate=N/A dup=0 drop=13067 speed=   1x    
frame=13078 fps= 15 q=23.0 size=N/A time=00:14:31.86 bitrate=N/A dup=0 drop=13075 speed=   1x    
frame=13086 fps= 15 q=22.0 size=N/A time=00:14:32.40 bitrate=N/A dup=0 drop=13082 speed=   1x    
frame=13094 fps= 15 q=21.0 size=N/A time=00:14:32.93 bitrate=N/A dup=0 drop=13090 speed=   1x    
frame=13101 fps= 15 q=21.0 size=N/A time=00:14:33.40 bitrate=N/A dup=0 drop=13097 speed=   1x    
frame=13109 fps= 15 q=21.0 size=N/A time=00:14:33.93 bitrate=N/A dup=0 drop=13105 speed=   1x    
frame=13116 fps= 15 q=22.0 size=N/A time=00:14:34.40 bitrate=N/A dup=0 drop=13112 speed=   1x    
frame=13124 fps= 15 q=21.0 size=N/A time=00:14:34.93 bitrate=N/A dup=0 drop=13120 speed=   1x    
frame=13131 fps= 15 q=23.0 size=N/A time=00:14:35.40 bitrate=N/A dup=0 drop=13127 speed=   1x    
frame=13139 fps= 15 q=22.0 size=N/A time=00:14:35.93 bitrate=N/A dup=0 drop=13135 speed=   1x    
frame=13146 fps= 15 q=22.0 size=N/A time=00:14:36.40 bitrate=N/A dup=0 drop=13142 speed=   1x    
frame=13154 fps= 15 q=24.0 size=N/A time=00:14:36.93 bitrate=N/A dup=0 drop=13150 speed=   1x    
frame=13161 fps= 15 q=23.0 size=N/A time=00:14:37.40 bitrate=N/A dup=0 drop=13157 speed=   1x    
frame=13169 fps= 15 q=24.0 size=N/A time=00:14:37.93 bitrate=N/A dup=0 drop=13165 speed=   1x    
frame=13176 fps= 15 q=23.0 size=N/A time=00:14:38.40 bitrate=N/A dup=0 drop=13172 speed=   1x    
frame=13184 fps= 15 q=24.0 size=N/A time=00:14:38.93 bitrate=N/A dup=0 drop=13180 speed=   1x    
frame=13191 fps= 15 q=24.0 size=N/A time=00:14:39.40 bitrate=N/A dup=0 drop=13187 speed=   1x    
frame=13199 fps= 15 q=24.0 size=N/A time=00:14:39.93 bitrate=N/A dup=0 drop=13195 speed=   1x    
frame=13206 fps= 15 q=24.0 size=N/A time=00:14:40.40 bitrate=N/A dup=0 drop=13202 speed=   1x    
frame=13214 fps= 15 q=22.0 size=N/A time=00:14:40.93 bitrate=N/A dup=0 drop=13210 speed=   1x    
frame=13221 fps= 15 q=22.0 size=N/A time=00:14:41.40 bitrate=N/A dup=0 drop=13217 speed=   1x    
frame=13229 fps= 15 q=21.0 size=N/A time=00:14:41.93 bitrate=N/A dup=0 drop=13225 speed=   1x    
frame=13236 fps= 15 q=22.0 size=N/A time=00:14:42.40 bitrate=N/A dup=0 drop=13232 speed=   1x    
frame=13244 fps= 15 q=21.0 size=N/A time=00:14:42.93 bitrate=N/A dup=0 drop=13240 speed=   1x    
frame=13251 fps= 15 q=21.0 size=N/A time=00:14:43.40 bitrate=N/A dup=0 drop=13247 speed=   1x    
frame=13259 fps= 15 q=21.0 size=N/A time=00:14:43.93 bitrate=N/A dup=0 drop=13255 speed=   1x    
frame=13266 fps= 15 q=22.0 size=N/A time=00:14:44.40 bitrate=N/A dup=0 drop=13262 speed=   1x    
frame=13274 fps= 15 q=21.0 size=N/A time=00:14:44.93 bitrate=N/A dup=0 drop=13270 speed=   1x    
frame=13281 fps= 15 q=23.0 size=N/A time=00:14:45.40 bitrate=N/A dup=0 drop=13278 speed=   1x    
frame=13289 fps= 15 q=22.0 size=N/A time=00:14:45.93 bitrate=N/A dup=0 drop=13285 speed=   1x    
frame=13296 fps= 15 q=22.0 size=N/A time=00:14:46.40 bitrate=N/A dup=0 drop=13293 speed=   1x    
frame=13304 fps= 15 q=24.0 size=N/A time=00:14:46.93 bitrate=N/A dup=0 drop=13300 speed=   1x    
frame=13317 fps= 15 q=24.0 size=N/A time=00:14:47.80 bitrate=N/A dup=0 drop=13313 speed=   1x    
frame=13325 fps= 15 q=24.0 size=N/A time=00:14:48.33 bitrate=N/A dup=0 drop=13321 speed=   1x    
frame=13332 fps= 15 q=24.0 size=N/A time=00:14:48.80 bitrate=N/A dup=0 drop=13328 speed=   1x    
frame=13340 fps= 15 q=24.0 size=N/A time=00:14:49.33 bitrate=N/A dup=0 drop=13336 speed=   1x    
frame=13347 fps= 15 q=24.0 size=N/A time=00:14:49.80 bitrate=N/A dup=0 drop=13343 speed=   1x    
frame=13355 fps= 15 q=26.0 size=N/A time=00:14:50.33 bitrate=N/A dup=0 drop=13351 speed=   1x    
frame=13362 fps= 15 q=24.0 size=N/A time=00:14:50.80 bitrate=N/A dup=0 drop=13358 speed=   1x    
frame=13370 fps= 15 q=22.0 size=N/A time=00:14:51.33 bitrate=N/A dup=0 drop=13366 speed=   1x    
frame=13377 fps= 15 q=22.0 size=N/A time=00:14:51.80 bitrate=N/A dup=0 drop=13373 speed=   1x    
frame=13385 fps= 15 q=21.0 size=N/A time=00:14:52.33 bitrate=N/A dup=0 drop=13381 speed=   1x    
frame=13392 fps= 15 q=21.0 size=N/A time=00:14:52.80 bitrate=N/A dup=0 drop=13388 speed=   1x    
frame=13400 fps= 15 q=20.0 size=N/A time=00:14:53.33 bitrate=N/A dup=0 drop=13396 speed=   1x    
frame=13407 fps= 15 q=22.0 size=N/A time=00:14:53.80 bitrate=N/A dup=0 drop=13403 speed=   1x    
frame=13415 fps= 15 q=21.0 size=N/A time=00:14:54.33 bitrate=N/A dup=0 drop=13411 speed=   1x    
frame=13422 fps= 15 q=22.0 size=N/A time=00:14:54.80 bitrate=N/A dup=0 drop=13418 speed=   1x    
frame=13430 fps= 15 q=24.0 size=N/A time=00:14:55.33 bitrate=N/A dup=0 drop=13426 speed=   1x    
frame=13437 fps= 15 q=23.0 size=N/A time=00:14:55.80 bitrate=N/A dup=0 drop=13433 speed=   1x    
frame=13445 fps= 15 q=22.0 size=N/A time=00:14:56.33 bitrate=N/A dup=0 drop=13441 speed=   1x    
frame=13452 fps= 15 q=23.0 size=N/A time=00:14:56.80 bitrate=N/A dup=0 drop=13448 speed=   1x    
frame=13460 fps= 15 q=25.0 size=N/A time=00:14:57.33 bitrate=N/A dup=0 drop=13456 speed=   1x    
frame=13467 fps= 15 q=24.0 size=N/A time=00:14:57.80 bitrate=N/A dup=0 drop=13463 speed=   1x    
frame=13475 fps= 15 q=24.0 size=N/A time=00:14:58.33 bitrate=N/A dup=0 drop=13471 speed=   1x    
frame=13482 fps= 15 q=24.0 size=N/A time=00:14:58.80 bitrate=N/A dup=0 drop=13478 speed=   1x    
frame=13490 fps= 15 q=24.0 size=N/A time=00:14:59.33 bitrate=N/A dup=0 drop=13486 speed=   1x    
frame=13497 fps= 15 q=24.0 size=N/A time=00:14:59.80 bitrate=N/A dup=0 drop=13494 speed=   1x    
frame=13505 fps= 15 q=26.0 size=N/A time=00:15:00.33 bitrate=N/A dup=0 drop=13501 speed=   1x    
frame=13512 fps= 15 q=24.0 size=N/A time=00:15:00.80 bitrate=N/A dup=0 drop=13509 speed=   1x    
frame=13520 fps= 15 q=22.0 size=N/A time=00:15:01.33 bitrate=N/A dup=0 drop=13516 speed=   1x    
frame=13528 fps= 15 q=23.0 size=N/A time=00:15:01.86 bitrate=N/A dup=0 drop=13524 speed=   1x    
frame=13535 fps= 15 q=21.0 size=N/A time=00:15:02.33 bitrate=N/A dup=0 drop=13531 speed=   1x    
frame=13543 fps= 15 q=22.0 size=N/A time=00:15:02.86 bitrate=N/A dup=0 drop=13539 speed=   1x    
frame=13550 fps= 15 q=20.0 size=N/A time=00:15:03.33 bitrate=N/A dup=0 drop=13546 speed=   1x    
frame=13558 fps= 15 q=22.0 size=N/A time=00:15:03.86 bitrate=N/A dup=0 drop=13554 speed=   1x    
frame=13565 fps= 15 q=21.0 size=N/A time=00:15:04.33 bitrate=N/A dup=0 drop=13561 speed=   1x    
frame=13573 fps= 15 q=22.0 size=N/A time=00:15:04.86 bitrate=N/A dup=0 drop=13569 speed=   1x    
frame=13580 fps= 15 q=24.0 size=N/A time=00:15:05.33 bitrate=N/A dup=0 drop=13576 speed=   1x    
frame=13588 fps= 15 q=21.0 size=N/A time=00:15:05.86 bitrate=N/A dup=0 drop=13584 speed=   1x    
frame=13595 fps= 15 q=22.0 size=N/A time=00:15:06.33 bitrate=N/A dup=0 drop=13591 speed=   1x    
frame=13603 fps= 15 q=24.0 size=N/A time=00:15:06.86 bitrate=N/A dup=0 drop=13599 speed=   1x    
frame=13610 fps= 15 q=25.0 size=N/A time=00:15:07.33 bitrate=N/A dup=0 drop=13606 speed=   1x    
frame=13618 fps= 15 q=24.0 size=N/A time=00:15:07.86 bitrate=N/A dup=0 drop=13614 speed=   1x    
frame=13625 fps= 15 q=24.0 size=N/A time=00:15:08.33 bitrate=N/A dup=0 drop=13621 speed=   1x    
frame=13633 fps= 15 q=24.0 size=N/A time=00:15:08.86 bitrate=N/A dup=0 drop=13629 speed=   1x    
frame=13640 fps= 15 q=24.0 size=N/A time=00:15:09.33 bitrate=N/A dup=0 drop=13636 speed=   1x    
frame=13648 fps= 15 q=24.0 size=N/A time=00:15:09.86 bitrate=N/A dup=0 drop=13644 speed=   1x    
frame=13655 fps= 15 q=26.0 size=N/A time=00:15:10.33 bitrate=N/A dup=0 drop=13651 speed=   1x    
frame=13663 fps= 15 q=24.0 size=N/A time=00:15:10.86 bitrate=N/A dup=0 drop=13659 speed=   1x    
frame=13670 fps= 15 q=22.0 size=N/A time=00:15:11.33 bitrate=N/A dup=0 drop=13666 speed=   1x    
frame=13678 fps= 15 q=23.0 size=N/A time=00:15:11.86 bitrate=N/A dup=0 drop=13674 speed=   1x    
frame=13685 fps= 15 q=21.0 size=N/A time=00:15:12.33 bitrate=N/A dup=0 drop=13681 speed=   1x    
frame=13693 fps= 15 q=22.0 size=N/A time=00:15:12.86 bitrate=N/A dup=0 drop=13689 speed=   1x    
frame=13700 fps= 15 q=20.0 size=N/A time=00:15:13.33 bitrate=N/A dup=0 drop=13696 speed=   1x    
frame=13708 fps= 15 q=22.0 size=N/A time=00:15:13.86 bitrate=N/A dup=0 drop=13704 speed=   1x    
frame=13715 fps= 15 q=21.0 size=N/A time=00:15:14.33 bitrate=N/A dup=0 drop=13711 speed=   1x    
frame=13723 fps= 15 q=22.0 size=N/A time=00:15:14.86 bitrate=N/A dup=0 drop=13719 speed=   1x    
frame=13730 fps= 15 q=24.0 size=N/A time=00:15:15.33 bitrate=N/A dup=0 drop=13726 speed=   1x    
frame=13738 fps= 15 q=21.0 size=N/A time=00:15:15.86 bitrate=N/A dup=0 drop=13734 speed=   1x    
frame=13745 fps= 15 q=22.0 size=N/A time=00:15:16.33 bitrate=N/A dup=0 drop=13741 speed=   1x    
frame=13753 fps= 15 q=24.0 size=N/A time=00:15:16.86 bitrate=N/A dup=0 drop=13749 speed=   1x    
frame=13767 fps= 15 q=24.0 size=N/A time=00:15:17.80 bitrate=N/A dup=0 drop=13763 speed=   1x    
frame=13774 fps= 15 q=24.0 size=N/A time=00:15:18.26 bitrate=N/A dup=0 drop=13771 speed=   1x    
frame=13782 fps= 15 q=24.0 size=N/A time=00:15:18.80 bitrate=N/A dup=0 drop=13778 speed=   1x    
frame=13790 fps= 15 q=24.0 size=N/A time=00:15:19.33 bitrate=N/A dup=0 drop=13786 speed=   1x    
frame=13797 fps= 15 q=24.0 size=N/A time=00:15:19.80 bitrate=N/A dup=0 drop=13793 speed=   1x    
frame=13805 fps= 15 q=26.0 size=N/A time=00:15:20.33 bitrate=N/A dup=0 drop=13801 speed=   1x    
frame=13812 fps= 15 q=24.0 size=N/A time=00:15:20.80 bitrate=N/A dup=0 drop=13808 speed=   1x    
frame=13820 fps= 15 q=22.0 size=N/A time=00:15:21.33 bitrate=N/A dup=0 drop=13816 speed=   1x    
