ffmpeg version 7.1.2-0+deb13u1 Copyright (c) 2000-2025 the FFmpeg developers
  built with gcc 14 (Debian 14.2.0-19)
  configuration: --prefix=/usr --extra-version=0+deb13u1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --disable-libmfx --disable-omx --enable-gnutls --enable-libaom --enable-libass --enable-libbs2b --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libglslang --enable-libgme --enable-libgsm --enable-libharfbuzz --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-openal --enable-opencl --enable-opengl --disable-sndio --enable-libvpl --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-ladspa --enable-libbluray --enable-libcaca --enable-libdvdnav --enable-libdvdread --enable-libjack --enable-libpulse --enable-librabbitmq --enable-librist --enable-libsrt --enable-libssh --enable-libsvtav1 --enable-libx264 --enable-libzmq --enable-libzvbi --enable-lv2 --enable-sdl2 --enable-libplacebo --enable-librav1e --enable-pocketsphinx --enable-librsvg --enable-libjxl --enable-shared
  libavutil      59. 39.100 / 59. 39.100
  libavcodec     61. 19.101 / 61. 19.101
  libavformat    61.  7.100 / 61.  7.100
  libavdevice    61.  3.100 / 61.  3.100
  libavfilter    10.  4.100 / 10.  4.100
  libswscale      8.  3.100 /  8.  3.100
  libswresample   5.  3.100 /  5.  3.100
  libpostproc    58.  3.100 / 58.  3.100
Input #0, concat, from '/app/tmp/list_cam_09.txt':
  Duration: N/A, start: 0.000000, bitrate: 5431 kb/s
  Stream #0:0: Video: mjpeg (Baseline) (MJPG / 0x47504A4D), yuvj420p(pc, bt470bg/unknown/unknown), 320x240, 5431 kb/s, 30 fps, 30 tbr, 30 tbn
Input #1, lavfi, from 'anullsrc=channel_layout=stereo:sample_rate=44100':
  Duration: N/A, start: 0.000000, bitrate: 705 kb/s
  Stream #1:0: Audio: pcm_u8, 44100 Hz, stereo, u8, 705 kb/s
Stream mapping:
  Stream #0:0 -> #0:0 (mjpeg (native) -> h264 (libx264))
  Stream #1:0 -> #0:1 (pcm_u8 (native) -> aac (native))
Press [q] to stop, [?] for help
[swscaler @ 0x7fc6440145c0] deprecated pixel format used, make sure you did set range correctly
[libx264 @ 0x563116aebdc0] using cpu capabilities: MMX2 SSE2Fast SSSE3 SSE4.2 AVX FMA3 BMI2 AVX2
[libx264 @ 0x563116aebdc0] profile Constrained Baseline, level 2.2, 4:2:0, 8-bit
[libx264 @ 0x563116aebdc0] 264 - core 164 r3108 31e19f9 - H.264/MPEG-4 AVC codec - Copyleft 2003-2023 - http://www.videolan.org/x264.html - options: cabac=0 ref=1 deblock=1:0:0 analyse=0x1:0x111 me=hex subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=7 lookahead_threads=7 sliced_threads=1 slices=7 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=15 scenecut=40 intra_refresh=0 rc_lookahead=0 rc=cbr mbtree=0 bitrate=600 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 vbv_maxrate=600 vbv_bufsize=1200 nal_hrd=none filler=0 ip_ratio=1.40 aq=1:1.00
Output #0, rtsp, to 'rtsp://mediamtx:8554/cam_09':
  Metadata:
    encoder         : Lavf61.7.100
  Stream #0:0: Video: h264, yuv420p(pc, bt470bg/unknown/unknown, progressive), 640x480, q=2-31, 600 kb/s, 15 fps, 90k tbn
      Metadata:
        encoder         : Lavc61.19.101 libx264
      Side data:
        cpb: bitrate max/min/avg: 600000/0/600000 buffer size: 1200000 vbv_delay: N/A
  Stream #0:1: Audio: aac (LC), 44100 Hz, stereo, fltp, 64 kb/s
frame=23724 fps= 15 q=24.0 size=N/A time=00:26:21.60 bitrate=N/A dup=0 drop=23720 speed=   1x    
frame=23732 fps= 15 q=25.0 size=N/A time=00:26:22.13 bitrate=N/A dup=0 drop=23728 speed=   1x    
frame=23739 fps= 15 q=26.0 size=N/A time=00:26:22.60 bitrate=N/A dup=0 drop=23735 speed=   1x    
frame=23747 fps= 15 q=26.0 size=N/A time=00:26:23.13 bitrate=N/A dup=0 drop=23743 speed=   1x    
frame=23754 fps= 15 q=26.0 size=N/A time=00:26:23.60 bitrate=N/A dup=0 drop=23750 speed=   1x    
frame=23762 fps= 15 q=26.0 size=N/A time=00:26:24.13 bitrate=N/A dup=0 drop=23758 speed=   1x    
frame=23769 fps= 15 q=26.0 size=N/A time=00:26:24.60 bitrate=N/A dup=0 drop=23765 speed=   1x    
frame=23777 fps= 15 q=27.0 size=N/A time=00:26:25.13 bitrate=N/A dup=0 drop=23773 speed=   1x    
frame=23784 fps= 15 q=21.0 size=N/A time=00:26:25.60 bitrate=N/A dup=0 drop=23780 speed=   1x    
frame=23792 fps= 15 q=24.0 size=N/A time=00:26:26.13 bitrate=N/A dup=0 drop=23788 speed=   1x    
frame=23799 fps= 15 q=19.0 size=N/A time=00:26:26.60 bitrate=N/A dup=0 drop=23795 speed=   1x    
frame=23807 fps= 15 q=23.0 size=N/A time=00:26:27.13 bitrate=N/A dup=0 drop=23803 speed=   1x    
frame=23814 fps= 15 q=19.0 size=N/A time=00:26:27.60 bitrate=N/A dup=0 drop=23810 speed=   1x    
frame=23822 fps= 15 q=24.0 size=N/A time=00:26:28.13 bitrate=N/A dup=0 drop=23818 speed=   1x    
frame=23830 fps= 15 q=23.0 size=N/A time=00:26:28.66 bitrate=N/A dup=0 drop=23826 speed=   1x    
frame=23837 fps= 15 q=21.0 size=N/A time=00:26:29.13 bitrate=N/A dup=0 drop=23833 speed=   1x    
frame=23845 fps= 15 q=20.0 size=N/A time=00:26:29.66 bitrate=N/A dup=0 drop=23841 speed=   1x    
frame=23853 fps= 15 q=19.0 size=N/A time=00:26:30.20 bitrate=N/A dup=0 drop=23849 speed=   1x    
frame=23860 fps= 15 q=25.0 size=N/A time=00:26:30.66 bitrate=N/A dup=0 drop=23856 speed=   1x    
frame=23868 fps= 15 q=23.0 size=N/A time=00:26:31.20 bitrate=N/A dup=0 drop=23864 speed=   1x    
frame=23875 fps= 15 q=23.0 size=N/A time=00:26:31.66 bitrate=N/A dup=0 drop=23871 speed=   1x    
frame=23883 fps= 15 q=23.0 size=N/A time=00:26:32.20 bitrate=N/A dup=0 drop=23879 speed=   1x    
frame=23890 fps= 15 q=23.0 size=N/A time=00:26:32.66 bitrate=N/A dup=0 drop=23886 speed=   1x    
frame=23898 fps= 15 q=23.0 size=N/A time=00:26:33.20 bitrate=N/A dup=0 drop=23894 speed=   1x    
frame=23905 fps= 15 q=23.0 size=N/A time=00:26:33.66 bitrate=N/A dup=0 drop=23901 speed=   1x    
frame=23913 fps= 15 q=24.0 size=N/A time=00:26:34.20 bitrate=N/A dup=0 drop=23909 speed=   1x    
frame=23920 fps= 15 q=23.0 size=N/A time=00:26:34.66 bitrate=N/A dup=0 drop=23916 speed=   1x    
frame=23928 fps= 15 q=20.0 size=N/A time=00:26:35.20 bitrate=N/A dup=0 drop=23924 speed=   1x    
frame=23935 fps= 15 q=24.0 size=N/A time=00:26:35.66 bitrate=N/A dup=0 drop=23931 speed=   1x    
frame=23943 fps= 15 q=25.0 size=N/A time=00:26:36.20 bitrate=N/A dup=0 drop=23939 speed=   1x    
frame=23950 fps= 15 q=25.0 size=N/A time=00:26:36.66 bitrate=N/A dup=0 drop=23946 speed=   1x    
frame=23958 fps= 15 q=25.0 size=N/A time=00:26:37.20 bitrate=N/A dup=0 drop=23954 speed=   1x    
frame=23965 fps= 15 q=26.0 size=N/A time=00:26:37.66 bitrate=N/A dup=0 drop=23961 speed=   1x    
frame=23973 fps= 15 q=26.0 size=N/A time=00:26:38.20 bitrate=N/A dup=0 drop=23969 speed=   1x    
frame=23980 fps= 15 q=26.0 size=N/A time=00:26:38.66 bitrate=N/A dup=0 drop=23977 speed=   1x    
frame=23988 fps= 15 q=27.0 size=N/A time=00:26:39.20 bitrate=N/A dup=0 drop=23984 speed=   1x    
frame=23996 fps= 15 q=26.0 size=N/A time=00:26:39.73 bitrate=N/A dup=0 drop=23992 speed=   1x    
frame=24003 fps= 15 q=23.0 size=N/A time=00:26:40.20 bitrate=N/A dup=0 drop=23999 speed=   1x    
frame=24011 fps= 15 q=21.0 size=N/A time=00:26:40.73 bitrate=N/A dup=0 drop=24007 speed=   1x    
frame=24018 fps= 15 q=22.0 size=N/A time=00:26:41.20 bitrate=N/A dup=0 drop=24014 speed=   1x    
frame=24026 fps= 15 q=20.0 size=N/A time=00:26:41.73 bitrate=N/A dup=0 drop=24022 speed=   1x    
frame=24033 fps= 15 q=22.0 size=N/A time=00:26:42.20 bitrate=N/A dup=0 drop=24029 speed=   1x    
frame=24041 fps= 15 q=22.0 size=N/A time=00:26:42.73 bitrate=N/A dup=0 drop=24037 speed=   1x    
frame=24048 fps= 15 q=24.0 size=N/A time=00:26:43.20 bitrate=N/A dup=0 drop=24044 speed=   1x    
frame=24056 fps= 15 q=20.0 size=N/A time=00:26:43.73 bitrate=N/A dup=0 drop=24052 speed=   1x    
frame=24063 fps= 15 q=19.0 size=N/A time=00:26:44.20 bitrate=N/A dup=0 drop=24059 speed=   1x    
frame=24071 fps= 15 q=18.0 size=N/A time=00:26:44.73 bitrate=N/A dup=0 drop=24067 speed=   1x    
frame=24078 fps= 15 q=19.0 size=N/A time=00:26:45.20 bitrate=N/A dup=0 drop=24074 speed=   1x    
frame=24086 fps= 15 q=24.0 size=N/A time=00:26:45.73 bitrate=N/A dup=0 drop=24082 speed=   1x    
frame=24093 fps= 15 q=23.0 size=N/A time=00:26:46.20 bitrate=N/A dup=0 drop=24089 speed=   1x    
frame=24106 fps= 15 q=23.0 size=N/A time=00:26:47.06 bitrate=N/A dup=0 drop=24102 speed=   1x    
frame=24113 fps= 15 q=22.0 size=N/A time=00:26:47.53 bitrate=N/A dup=0 drop=24109 speed=   1x    
frame=24121 fps= 15 q=23.0 size=N/A time=00:26:48.06 bitrate=N/A dup=0 drop=24117 speed=   1x    
frame=24128 fps= 15 q=23.0 size=N/A time=00:26:48.53 bitrate=N/A dup=0 drop=24124 speed=   1x    
frame=24136 fps= 15 q=23.0 size=N/A time=00:26:49.06 bitrate=N/A dup=0 drop=24132 speed=   1x    
frame=24143 fps= 15 q=23.0 size=N/A time=00:26:49.53 bitrate=N/A dup=0 drop=24139 speed=   1x    
frame=24151 fps= 15 q=23.0 size=N/A time=00:26:50.06 bitrate=N/A dup=0 drop=24147 speed=   1x    
frame=24158 fps= 15 q=24.0 size=N/A time=00:26:50.53 bitrate=N/A dup=0 drop=24154 speed=   1x    
frame=24166 fps= 15 q=24.0 size=N/A time=00:26:51.06 bitrate=N/A dup=0 drop=24162 speed=   1x    
frame=24173 fps= 15 q=24.0 size=N/A time=00:26:51.53 bitrate=N/A dup=0 drop=24169 speed=   1x    
frame=24181 fps= 15 q=25.0 size=N/A time=00:26:52.06 bitrate=N/A dup=0 drop=24177 speed=   1x    
frame=24188 fps= 15 q=26.0 size=N/A time=00:26:52.53 bitrate=N/A dup=0 drop=24184 speed=   1x    
frame=24196 fps= 15 q=26.0 size=N/A time=00:26:53.06 bitrate=N/A dup=0 drop=24192 speed=   1x    
frame=24203 fps= 15 q=26.0 size=N/A time=00:26:53.53 bitrate=N/A dup=0 drop=24199 speed=   1x    
frame=24211 fps= 15 q=26.0 size=N/A time=00:26:54.06 bitrate=N/A dup=0 drop=24207 speed=   1x    
frame=24218 fps= 15 q=27.0 size=N/A time=00:26:54.53 bitrate=N/A dup=0 drop=24214 speed=   1x    
frame=24226 fps= 15 q=26.0 size=N/A time=00:26:55.06 bitrate=N/A dup=0 drop=24222 speed=   1x    
frame=24233 fps= 15 q=24.0 size=N/A time=00:26:55.53 bitrate=N/A dup=0 drop=24229 speed=   1x    
frame=24241 fps= 15 q=19.0 size=N/A time=00:26:56.06 bitrate=N/A dup=0 drop=24237 speed=   1x    
frame=24249 fps= 15 q=19.0 size=N/A time=00:26:56.60 bitrate=N/A dup=0 drop=24245 speed=   1x    
frame=24256 fps= 15 q=21.0 size=N/A time=00:26:57.06 bitrate=N/A dup=0 drop=24252 speed=   1x    
frame=24264 fps= 15 q=19.0 size=N/A time=00:26:57.60 bitrate=N/A dup=0 drop=24260 speed=   1x    
frame=24271 fps= 15 q=20.0 size=N/A time=00:26:58.06 bitrate=N/A dup=0 drop=24267 speed=   1x    
frame=24279 fps= 15 q=20.0 size=N/A time=00:26:58.60 bitrate=N/A dup=0 drop=24275 speed=   1x    
frame=24286 fps= 15 q=19.0 size=N/A time=00:26:59.06 bitrate=N/A dup=0 drop=24283 speed=   1x    
frame=24294 fps= 15 q=17.0 size=N/A time=00:26:59.60 bitrate=N/A dup=0 drop=24290 speed=   1x    
frame=24302 fps= 15 q=21.0 size=N/A time=00:27:00.13 bitrate=N/A dup=0 drop=24298 speed=   1x    
frame=24309 fps= 15 q=25.0 size=N/A time=00:27:00.60 bitrate=N/A dup=0 drop=24305 speed=   1x    
frame=24317 fps= 15 q=23.0 size=N/A time=00:27:01.13 bitrate=N/A dup=0 drop=24313 speed=   1x    
frame=24324 fps= 15 q=24.0 size=N/A time=00:27:01.60 bitrate=N/A dup=0 drop=24320 speed=   1x    
frame=24332 fps= 15 q=22.0 size=N/A time=00:27:02.13 bitrate=N/A dup=0 drop=24328 speed=   1x    
frame=24339 fps= 15 q=23.0 size=N/A time=00:27:02.60 bitrate=N/A dup=0 drop=24335 speed=   1x    
frame=24347 fps= 15 q=22.0 size=N/A time=00:27:03.13 bitrate=N/A dup=0 drop=24343 speed=   1x    
frame=24354 fps= 15 q=23.0 size=N/A time=00:27:03.60 bitrate=N/A dup=0 drop=24350 speed=   1x    
frame=24362 fps= 15 q=23.0 size=N/A time=00:27:04.13 bitrate=N/A dup=0 drop=24358 speed=   1x    
frame=24369 fps= 15 q=24.0 size=N/A time=00:27:04.60 bitrate=N/A dup=0 drop=24365 speed=   1x    
frame=24377 fps= 15 q=22.0 size=N/A time=00:27:05.13 bitrate=N/A dup=0 drop=24373 speed=   1x    
frame=24384 fps= 15 q=24.0 size=N/A time=00:27:05.60 bitrate=N/A dup=0 drop=24380 speed=   1x    
frame=24392 fps= 15 q=24.0 size=N/A time=00:27:06.13 bitrate=N/A dup=0 drop=24388 speed=   1x    
frame=24399 fps= 15 q=24.0 size=N/A time=00:27:06.60 bitrate=N/A dup=0 drop=24395 speed=   1x    
frame=24407 fps= 15 q=25.0 size=N/A time=00:27:07.13 bitrate=N/A dup=0 drop=24403 speed=   1x    
frame=24414 fps= 15 q=26.0 size=N/A time=00:27:07.60 bitrate=N/A dup=0 drop=24410 speed=   1x    
frame=24422 fps= 15 q=26.0 size=N/A time=00:27:08.13 bitrate=N/A dup=0 drop=24418 speed=   1x    
frame=24429 fps= 15 q=26.0 size=N/A time=00:27:08.60 bitrate=N/A dup=0 drop=24425 speed=   1x    
frame=24437 fps= 15 q=26.0 size=N/A time=00:27:09.13 bitrate=N/A dup=0 drop=24433 speed=   1x    
frame=24444 fps= 15 q=26.0 size=N/A time=00:27:09.60 bitrate=N/A dup=0 drop=24440 speed=   1x    
frame=24452 fps= 15 q=27.0 size=N/A time=00:27:10.13 bitrate=N/A dup=0 drop=24448 speed=   1x    
frame=24459 fps= 15 q=21.0 size=N/A time=00:27:10.60 bitrate=N/A dup=0 drop=24455 speed=   1x    
frame=24467 fps= 15 q=24.0 size=N/A time=00:27:11.13 bitrate=N/A dup=0 drop=24463 speed=   1x    
frame=24474 fps= 15 q=19.0 size=N/A time=00:27:11.60 bitrate=N/A dup=0 drop=24471 speed=   1x    
frame=24482 fps= 15 q=23.0 size=N/A time=00:27:12.13 bitrate=N/A dup=0 drop=24478 speed=   1x    
frame=24489 fps= 15 q=23.0 size=N/A time=00:27:12.60 bitrate=N/A dup=0 drop=24486 speed=   1x    
frame=24497 fps= 15 q=24.0 size=N/A time=00:27:13.13 bitrate=N/A dup=0 drop=24493 speed=   1x    
frame=24505 fps= 15 q=23.0 size=N/A time=00:27:13.66 bitrate=N/A dup=0 drop=24501 speed=   1x    
frame=24512 fps= 15 q=21.0 size=N/A time=00:27:14.13 bitrate=N/A dup=0 drop=24508 speed=   1x    
frame=24520 fps= 15 q=20.0 size=N/A time=00:27:14.66 bitrate=N/A dup=0 drop=24516 speed=   1x    
frame=24527 fps= 15 q=21.0 size=N/A time=00:27:15.13 bitrate=N/A dup=0 drop=24524 speed=   1x    
frame=24535 fps= 15 q=25.0 size=N/A time=00:27:15.66 bitrate=N/A dup=0 drop=24531 speed=   1x    
frame=24542 fps= 15 q=23.0 size=N/A time=00:27:16.13 bitrate=N/A dup=0 drop=24538 speed=   1x    
frame=24556 fps= 15 q=23.0 size=N/A time=00:27:17.06 bitrate=N/A dup=0 drop=24552 speed=   1x    
frame=24564 fps= 15 q=23.0 size=N/A time=00:27:17.60 bitrate=N/A dup=0 drop=24560 speed=   1x    
frame=24571 fps= 15 q=23.0 size=N/A time=00:27:18.06 bitrate=N/A dup=0 drop=24567 speed=   1x    
frame=24579 fps= 15 q=23.0 size=N/A time=00:27:18.60 bitrate=N/A dup=0 drop=24575 speed=   1x    
frame=24586 fps= 15 q=23.0 size=N/A time=00:27:19.06 bitrate=N/A dup=0 drop=24582 speed=   1x    
frame=24594 fps= 15 q=24.0 size=N/A time=00:27:19.60 bitrate=N/A dup=0 drop=24590 speed=   1x    
frame=24601 fps= 15 q=23.0 size=N/A time=00:27:20.06 bitrate=N/A dup=0 drop=24597 speed=   1x    
frame=24609 fps= 15 q=24.0 size=N/A time=00:27:20.60 bitrate=N/A dup=0 drop=24605 speed=   1x    
frame=24616 fps= 15 q=24.0 size=N/A time=00:27:21.06 bitrate=N/A dup=0 drop=24612 speed=   1x    
frame=24624 fps= 15 q=24.0 size=N/A time=00:27:21.60 bitrate=N/A dup=0 drop=24620 speed=   1x    
frame=24631 fps= 15 q=25.0 size=N/A time=00:27:22.06 bitrate=N/A dup=0 drop=24627 speed=   1x    
frame=24639 fps= 15 q=26.0 size=N/A time=00:27:22.60 bitrate=N/A dup=0 drop=24635 speed=   1x    
frame=24646 fps= 15 q=26.0 size=N/A time=00:27:23.06 bitrate=N/A dup=0 drop=24642 speed=   1x    
frame=24654 fps= 15 q=26.0 size=N/A time=00:27:23.60 bitrate=N/A dup=0 drop=24650 speed=   1x    
frame=24661 fps= 15 q=26.0 size=N/A time=00:27:24.06 bitrate=N/A dup=0 drop=24658 speed=   1x    
frame=24669 fps= 15 q=26.0 size=N/A time=00:27:24.60 bitrate=N/A dup=0 drop=24665 speed=   1x    
frame=24677 fps= 15 q=27.0 size=N/A time=00:27:25.13 bitrate=N/A dup=0 drop=24673 speed=   1x    
frame=24684 fps= 15 q=21.0 size=N/A time=00:27:25.60 bitrate=N/A dup=0 drop=24680 speed=   1x    
frame=24692 fps= 15 q=24.0 size=N/A time=00:27:26.13 bitrate=N/A dup=0 drop=24688 speed=   1x    
frame=24699 fps= 15 q=19.0 size=N/A time=00:27:26.60 bitrate=N/A dup=0 drop=24695 speed=   1x    
frame=24707 fps= 15 q=23.0 size=N/A time=00:27:27.13 bitrate=N/A dup=0 drop=24703 speed=   1x    
frame=24714 fps= 15 q=19.0 size=N/A time=00:27:27.60 bitrate=N/A dup=0 drop=24710 speed=   1x    
frame=24722 fps= 15 q=24.0 size=N/A time=00:27:28.13 bitrate=N/A dup=0 drop=24718 speed=   1x    
frame=24729 fps= 15 q=20.0 size=N/A time=00:27:28.60 bitrate=N/A dup=0 drop=24725 speed=   1x    
frame=24737 fps= 15 q=21.0 size=N/A time=00:27:29.13 bitrate=N/A dup=0 drop=24733 speed=   1x    
frame=24744 fps= 15 q=17.0 size=N/A time=00:27:29.60 bitrate=N/A dup=0 drop=24740 speed=   1x    
frame=24752 fps= 15 q=21.0 size=N/A time=00:27:30.13 bitrate=N/A dup=0 drop=24748 speed=   1x    
frame=24759 fps= 15 q=25.0 size=N/A time=00:27:30.60 bitrate=N/A dup=0 drop=24755 speed=   1x    
frame=24767 fps= 15 q=23.0 size=N/A time=00:27:31.13 bitrate=N/A dup=0 drop=24763 speed=   1x    
frame=24774 fps= 15 q=24.0 size=N/A time=00:27:31.60 bitrate=N/A dup=0 drop=24770 speed=   1x    
frame=24782 fps= 15 q=22.0 size=N/A time=00:27:32.13 bitrate=N/A dup=0 drop=24778 speed=   1x    
frame=24789 fps= 15 q=23.0 size=N/A time=00:27:32.60 bitrate=N/A dup=0 drop=24786 speed=   1x    
frame=24797 fps= 15 q=22.0 size=N/A time=00:27:33.13 bitrate=N/A dup=0 drop=24793 speed=   1x    
frame=24805 fps= 15 q=23.0 size=N/A time=00:27:33.66 bitrate=N/A dup=0 drop=24801 speed=   1x    
frame=24812 fps= 15 q=23.0 size=N/A time=00:27:34.13 bitrate=N/A dup=0 drop=24808 speed=   1x    
frame=24820 fps= 15 q=23.0 size=N/A time=00:27:34.66 bitrate=N/A dup=0 drop=24816 speed=   1x    
frame=24827 fps= 15 q=22.0 size=N/A time=00:27:35.13 bitrate=N/A dup=0 drop=24823 speed=   1x    
frame=24835 fps= 15 q=24.0 size=N/A time=00:27:35.66 bitrate=N/A dup=0 drop=24831 speed=   1x    
frame=24843 fps= 15 q=25.0 size=N/A time=00:27:36.20 bitrate=N/A dup=0 drop=24839 speed=   1x    
frame=24850 fps= 15 q=25.0 size=N/A time=00:27:36.66 bitrate=N/A dup=0 drop=24846 speed=   1x    
frame=24858 fps= 15 q=25.0 size=N/A time=00:27:37.20 bitrate=N/A dup=0 drop=24854 speed=   1x    
frame=24865 fps= 15 q=26.0 size=N/A time=00:27:37.66 bitrate=N/A dup=0 drop=24861 speed=   1x    
frame=24873 fps= 15 q=26.0 size=N/A time=00:27:38.20 bitrate=N/A dup=0 drop=24869 speed=   1x    
frame=24880 fps= 15 q=26.0 size=N/A time=00:27:38.66 bitrate=N/A dup=0 drop=24876 speed=   1x    
frame=24888 fps= 15 q=27.0 size=N/A time=00:27:39.20 bitrate=N/A dup=0 drop=24884 speed=   1x    
frame=24895 fps= 15 q=26.0 size=N/A time=00:27:39.66 bitrate=N/A dup=0 drop=24891 speed=   1x    
frame=24903 fps= 15 q=23.0 size=N/A time=00:27:40.20 bitrate=N/A dup=0 drop=24899 speed=   1x    
frame=24910 fps= 15 q=25.0 size=N/A time=00:27:40.66 bitrate=N/A dup=0 drop=24906 speed=   1x    
frame=24918 fps= 15 q=22.0 size=N/A time=00:27:41.20 bitrate=N/A dup=0 drop=24914 speed=   1x    
frame=24925 fps= 15 q=23.0 size=N/A time=00:27:41.66 bitrate=N/A dup=0 drop=24921 speed=   1x    
frame=24933 fps= 15 q=22.0 size=N/A time=00:27:42.20 bitrate=N/A dup=0 drop=24929 speed=   1x    
frame=24940 fps= 15 q=23.0 size=N/A time=00:27:42.66 bitrate=N/A dup=0 drop=24936 speed=   1x    
frame=24948 fps= 15 q=24.0 size=N/A time=00:27:43.20 bitrate=N/A dup=0 drop=24944 speed=   1x    
frame=24955 fps= 15 q=23.0 size=N/A time=00:27:43.66 bitrate=N/A dup=0 drop=24951 speed=   1x    
frame=24963 fps= 15 q=19.0 size=N/A time=00:27:44.20 bitrate=N/A dup=0 drop=24959 speed=   1x    
frame=24970 fps= 15 q=20.0 size=N/A time=00:27:44.66 bitrate=N/A dup=0 drop=24966 speed=   1x    
frame=24979 fps= 15 q=28.0 size=N/A time=00:27:45.26 bitrate=N/A dup=0 drop=24975 speed=   1x    
frame=24986 fps= 15 q=24.0 size=N/A time=00:27:45.73 bitrate=N/A dup=0 drop=24982 speed=   1x    
frame=24994 fps= 15 q=24.0 size=N/A time=00:27:46.26 bitrate=N/A dup=0 drop=24990 speed=   1x    
frame=25006 fps= 15 q=23.0 size=N/A time=00:27:47.06 bitrate=N/A dup=0 drop=25002 speed=   1x    
frame=25014 fps= 15 q=23.0 size=N/A time=00:27:47.60 bitrate=N/A dup=0 drop=25010 speed=   1x    
frame=25021 fps= 15 q=23.0 size=N/A time=00:27:48.06 bitrate=N/A dup=0 drop=25017 speed=   1x    
frame=25029 fps= 15 q=23.0 size=N/A time=00:27:48.60 bitrate=N/A dup=0 drop=25025 speed=   1x    
frame=25036 fps= 15 q=23.0 size=N/A time=00:27:49.06 bitrate=N/A dup=0 drop=25032 speed=   1x    
frame=25044 fps= 15 q=24.0 size=N/A time=00:27:49.60 bitrate=N/A dup=0 drop=25040 speed=   1x    
frame=25051 fps= 15 q=23.0 size=N/A time=00:27:50.06 bitrate=N/A dup=0 drop=25047 speed=   1x    
frame=25059 fps= 15 q=24.0 size=N/A time=00:27:50.60 bitrate=N/A dup=0 drop=25055 speed=   1x    
frame=25066 fps= 15 q=24.0 size=N/A time=00:27:51.06 bitrate=N/A dup=0 drop=25062 speed=   1x    
frame=25074 fps= 15 q=24.0 size=N/A time=00:27:51.60 bitrate=N/A dup=0 drop=25070 speed=   1x    
frame=25081 fps= 15 q=25.0 size=N/A time=00:27:52.06 bitrate=N/A dup=0 drop=25077 speed=   1x    
frame=25089 fps= 15 q=26.0 size=N/A time=00:27:52.60 bitrate=N/A dup=0 drop=25085 speed=   1x    
frame=25096 fps= 15 q=26.0 size=N/A time=00:27:53.06 bitrate=N/A dup=0 drop=25092 speed=   1x    
frame=25104 fps= 15 q=26.0 size=N/A time=00:27:53.60 bitrate=N/A dup=0 drop=25100 speed=   1x    
frame=25111 fps= 15 q=26.0 size=N/A time=00:27:54.06 bitrate=N/A dup=0 drop=25107 speed=   1x    
frame=25119 fps= 15 q=26.0 size=N/A time=00:27:54.60 bitrate=N/A dup=0 drop=25115 speed=   1x    
frame=25126 fps= 15 q=26.0 size=N/A time=00:27:55.06 bitrate=N/A dup=0 drop=25122 speed=   1x    
frame=25134 fps= 15 q=21.0 size=N/A time=00:27:55.60 bitrate=N/A dup=0 drop=25130 speed=   1x    
frame=25141 fps= 15 q=19.0 size=N/A time=00:27:56.06 bitrate=N/A dup=0 drop=25138 speed=   1x    
frame=25149 fps= 15 q=19.0 size=N/A time=00:27:56.60 bitrate=N/A dup=0 drop=25145 speed=   1x    
frame=25156 fps= 15 q=21.0 size=N/A time=00:27:57.06 bitrate=N/A dup=0 drop=25153 speed=   1x    
frame=25164 fps= 15 q=19.0 size=N/A time=00:27:57.60 bitrate=N/A dup=0 drop=25160 speed=   1x    
frame=25172 fps= 15 q=24.0 size=N/A time=00:27:58.13 bitrate=N/A dup=0 drop=25168 speed=   1x    
frame=25179 fps= 15 q=20.0 size=N/A time=00:27:58.60 bitrate=N/A dup=0 drop=25175 speed=   1x    
frame=25187 fps= 15 q=21.0 size=N/A time=00:27:59.13 bitrate=N/A dup=0 drop=25183 speed=   1x    
frame=25194 fps= 15 q=17.0 size=N/A time=00:27:59.60 bitrate=N/A dup=0 drop=25190 speed=   1x    
frame=25202 fps= 15 q=21.0 size=N/A time=00:28:00.13 bitrate=N/A dup=0 drop=25198 speed=   1x    
frame=25209 fps= 15 q=25.0 size=N/A time=00:28:00.60 bitrate=N/A dup=0 drop=25205 speed=   1x    
frame=25217 fps= 15 q=23.0 size=N/A time=00:28:01.13 bitrate=N/A dup=0 drop=25213 speed=   1x    
