frame=  819 fps= 15 q=15.0 size=N/A time=00:00:54.60 bitrate=N/A dup=0 drop=815 speed=1.01x    
frame=  827 fps= 15 q=17.0 size=N/A time=00:00:55.13 bitrate=N/A dup=0 drop=823 speed=1.01x    
frame=  834 fps= 15 q=21.0 size=N/A time=00:00:55.60 bitrate=N/A dup=0 drop=830 speed=1.01x    
frame=  842 fps= 15 q=22.0 size=N/A time=00:00:56.13 bitrate=N/A dup=0 drop=838 speed=1.01x    
frame=  849 fps= 15 q=23.0 size=N/A time=00:00:56.60 bitrate=N/A dup=0 drop=845 speed=1.01x    
frame=  857 fps= 15 q=22.0 size=N/A time=00:00:57.13 bitrate=N/A dup=0 drop=853 speed=1.01x    
frame=  864 fps= 15 q=22.0 size=N/A time=00:00:57.60 bitrate=N/A dup=0 drop=860 speed=1.01x    
frame=  872 fps= 15 q=22.0 size=N/A time=00:00:58.13 bitrate=N/A dup=0 drop=868 speed=1.01x    
frame=  879 fps= 15 q=22.0 size=N/A time=00:00:58.60 bitrate=N/A dup=0 drop=875 speed=1.01x    
frame=  887 fps= 15 q=21.0 size=N/A time=00:00:59.13 bitrate=N/A dup=0 drop=883 speed=1.01x    
frame=  894 fps= 15 q=23.0 size=N/A time=00:00:59.60 bitrate=N/A dup=0 drop=890 speed=1.01x    
frame=  902 fps= 15 q=21.0 size=N/A time=00:01:00.13 bitrate=N/A dup=0 drop=898 speed=1.01x    
frame=  909 fps= 15 q=21.0 size=N/A time=00:01:00.60 bitrate=N/A dup=0 drop=905 speed=1.01x    
frame=  917 fps= 15 q=19.0 size=N/A time=00:01:01.13 bitrate=N/A dup=0 drop=913 speed=1.01x    
frame=  924 fps= 15 q=17.0 size=N/A time=00:01:01.60 bitrate=N/A dup=0 drop=920 speed=1.01x    
frame=  932 fps= 15 q=16.0 size=N/A time=00:01:02.13 bitrate=N/A dup=0 drop=928 speed=1.01x    
frame=  939 fps= 15 q=17.0 size=N/A time=00:01:02.60 bitrate=N/A dup=0 drop=935 speed=1.01x    
frame=  947 fps= 15 q=17.0 size=N/A time=00:01:03.13 bitrate=N/A dup=0 drop=943 speed=1.01x    
frame=  954 fps= 15 q=17.0 size=N/A time=00:01:03.60 bitrate=N/A dup=0 drop=950 speed=1.01x    
frame=  962 fps= 15 q=15.0 size=N/A time=00:01:04.13 bitrate=N/A dup=0 drop=958 speed=1.01x    
frame=  969 fps= 15 q=14.0 size=N/A time=00:01:04.60 bitrate=N/A dup=0 drop=966 speed=1.01x    
frame=  977 fps= 15 q=15.0 size=N/A time=00:01:05.13 bitrate=N/A dup=0 drop=973 speed=1.01x    
frame=  985 fps= 15 q=14.0 size=N/A time=00:01:05.66 bitrate=N/A dup=0 drop=981 speed=1.01x    
frame=  992 fps= 15 q=15.0 size=N/A time=00:01:06.13 bitrate=N/A dup=0 drop=988 speed=1.01x    
frame= 1000 fps= 15 q=14.0 size=N/A time=00:01:06.66 bitrate=N/A dup=0 drop=996 speed=1.01x    
frame= 1007 fps= 15 q=14.0 size=N/A time=00:01:07.13 bitrate=N/A dup=0 drop=1003 speed=1.01x    
frame= 1015 fps= 15 q=12.0 size=N/A time=00:01:07.66 bitrate=N/A dup=0 drop=1011 speed=1.01x    
frame= 1022 fps= 15 q=18.0 size=N/A time=00:01:08.13 bitrate=N/A dup=0 drop=1018 speed=1.01x    
frame= 1030 fps= 15 q=14.0 size=N/A time=00:01:08.66 bitrate=N/A dup=0 drop=1026 speed=1.01x    
frame= 1037 fps= 15 q=16.0 size=N/A time=00:01:09.13 bitrate=N/A dup=0 drop=1033 speed=1.01x    
frame= 1045 fps= 15 q=13.0 size=N/A time=00:01:09.66 bitrate=N/A dup=0 drop=1041 speed=1.01x    
frame= 1052 fps= 15 q=17.0 size=N/A time=00:01:10.13 bitrate=N/A dup=0 drop=1048 speed=1.01x    
frame= 1060 fps= 15 q=22.0 size=N/A time=00:01:10.66 bitrate=N/A dup=0 drop=1056 speed=1.01x    
frame= 1067 fps= 15 q=22.0 size=N/A time=00:01:11.13 bitrate=N/A dup=0 drop=1064 speed=1.01x    
frame= 1075 fps= 15 q=23.0 size=N/A time=00:01:11.66 bitrate=N/A dup=0 drop=1071 speed=1.01x    
frame= 1083 fps= 15 q=23.0 size=N/A time=00:01:12.20 bitrate=N/A dup=0 drop=1079 speed=1.01x    
frame= 1090 fps= 15 q=22.0 size=N/A time=00:01:12.66 bitrate=N/A dup=0 drop=1086 speed=1.01x    
frame= 1098 fps= 15 q=22.0 size=N/A time=00:01:13.20 bitrate=N/A dup=0 drop=1094 speed=1.01x    
frame= 1105 fps= 15 q=22.0 size=N/A time=00:01:13.66 bitrate=N/A dup=0 drop=1101 speed=1.01x    
frame= 1113 fps= 15 q=21.0 size=N/A time=00:01:14.20 bitrate=N/A dup=0 drop=1109 speed=1.01x    
frame= 1120 fps= 15 q=22.0 size=N/A time=00:01:14.66 bitrate=N/A dup=0 drop=1116 speed=1.01x    
frame= 1128 fps= 15 q=19.0 size=N/A time=00:01:15.20 bitrate=N/A dup=0 drop=1124 speed=1.01x    
frame= 1142 fps= 15 q=19.0 size=N/A time=00:01:16.13 bitrate=N/A dup=0 drop=1138 speed=1.01x    
frame= 1149 fps= 15 q=17.0 size=N/A time=00:01:16.60 bitrate=N/A dup=0 drop=1145 speed=1.01x    
frame= 1157 fps= 15 q=16.0 size=N/A time=00:01:17.13 bitrate=N/A dup=0 drop=1153 speed=1.01x    
frame= 1164 fps= 15 q=17.0 size=N/A time=00:01:17.60 bitrate=N/A dup=0 drop=1160 speed=1.01x    
frame= 1172 fps= 15 q=17.0 size=N/A time=00:01:18.13 bitrate=N/A dup=0 drop=1168 speed=1.01x    
frame= 1179 fps= 15 q=17.0 size=N/A time=00:01:18.60 bitrate=N/A dup=0 drop=1175 speed=1.01x    
frame= 1187 fps= 15 q=15.0 size=N/A time=00:01:19.13 bitrate=N/A dup=0 drop=1183 speed=1.01x    
frame= 1194 fps= 15 q=14.0 size=N/A time=00:01:19.60 bitrate=N/A dup=0 drop=1191 speed=1.01x    
frame= 1202 fps= 15 q=15.0 size=N/A time=00:01:20.13 bitrate=N/A dup=0 drop=1198 speed=1.01x    
frame= 1209 fps= 15 q=16.0 size=N/A time=00:01:20.60 bitrate=N/A dup=0 drop=1206 speed=1.01x    
frame= 1217 fps= 15 q=15.0 size=N/A time=00:01:21.13 bitrate=N/A dup=0 drop=1213 speed=1.01x    
frame= 1225 fps= 15 q=14.0 size=N/A time=00:01:21.66 bitrate=N/A dup=0 drop=1221 speed=1.01x    
frame= 1232 fps= 15 q=14.0 size=N/A time=00:01:22.13 bitrate=N/A dup=0 drop=1228 speed=1.01x    
frame= 1240 fps= 15 q=12.0 size=N/A time=00:01:22.66 bitrate=N/A dup=0 drop=1236 speed=1.01x    
frame= 1247 fps= 15 q=18.0 size=N/A time=00:01:23.13 bitrate=N/A dup=0 drop=1243 speed=1.01x    
frame= 1255 fps= 15 q=14.0 size=N/A time=00:01:23.66 bitrate=N/A dup=0 drop=1251 speed=1.01x    
frame= 1262 fps= 15 q=16.0 size=N/A time=00:01:24.13 bitrate=N/A dup=0 drop=1258 speed=1.01x    
frame= 1270 fps= 15 q=13.0 size=N/A time=00:01:24.66 bitrate=N/A dup=0 drop=1266 speed=1.01x    
frame= 1277 fps= 15 q=17.0 size=N/A time=00:01:25.13 bitrate=N/A dup=0 drop=1273 speed=1.01x    
frame= 1285 fps= 15 q=22.0 size=N/A time=00:01:25.66 bitrate=N/A dup=0 drop=1281 speed=1.01x    
frame= 1292 fps= 15 q=22.0 size=N/A time=00:01:26.13 bitrate=N/A dup=0 drop=1288 speed=1.01x    
frame= 1300 fps= 15 q=23.0 size=N/A time=00:01:26.66 bitrate=N/A dup=0 drop=1296 speed=1.01x    
frame= 1307 fps= 15 q=22.0 size=N/A time=00:01:27.13 bitrate=N/A dup=0 drop=1303 speed=1.01x    
frame= 1315 fps= 15 q=22.0 size=N/A time=00:01:27.66 bitrate=N/A dup=0 drop=1311 speed=1.01x    
frame= 1322 fps= 15 q=22.0 size=N/A time=00:01:28.13 bitrate=N/A dup=0 drop=1318 speed=1.01x    
frame= 1330 fps= 15 q=22.0 size=N/A time=00:01:28.66 bitrate=N/A dup=0 drop=1326 speed=1.01x    
frame= 1337 fps= 15 q=21.0 size=N/A time=00:01:29.13 bitrate=N/A dup=0 drop=1333 speed=1.01x    
frame= 1345 fps= 15 q=22.0 size=N/A time=00:01:29.66 bitrate=N/A dup=0 drop=1341 speed=1.01x    
frame= 1352 fps= 15 q=21.0 size=N/A time=00:01:30.13 bitrate=N/A dup=0 drop=1348 speed=1.01x    
frame= 1360 fps= 15 q=21.0 size=N/A time=00:01:30.66 bitrate=N/A dup=0 drop=1356 speed=1.01x    
frame= 1367 fps= 15 q=19.0 size=N/A time=00:01:31.13 bitrate=N/A dup=0 drop=1363 speed=1.01x    
frame= 1375 fps= 15 q=18.0 size=N/A time=00:01:31.66 bitrate=N/A dup=0 drop=1371 speed=1.01x    
frame= 1382 fps= 15 q=16.0 size=N/A time=00:01:32.13 bitrate=N/A dup=0 drop=1378 speed=1.01x    
frame= 1390 fps= 15 q=17.0 size=N/A time=00:01:32.66 bitrate=N/A dup=0 drop=1386 speed=1.01x    
frame= 1397 fps= 15 q=17.0 size=N/A time=00:01:33.13 bitrate=N/A dup=0 drop=1393 speed=1.01x    
frame= 1405 fps= 15 q=18.0 size=N/A time=00:01:33.66 bitrate=N/A dup=0 drop=1401 speed=1.01x    
frame= 1412 fps= 15 q=15.0 size=N/A time=00:01:34.13 bitrate=N/A dup=0 drop=1408 speed=1.01x    
frame= 1420 fps= 15 q=14.0 size=N/A time=00:01:34.66 bitrate=N/A dup=0 drop=1416 speed=1.01x    
frame= 1428 fps= 15 q=15.0 size=N/A time=00:01:35.20 bitrate=N/A dup=0 drop=1424 speed=1.01x    
frame= 1435 fps= 15 q=14.0 size=N/A time=00:01:35.66 bitrate=N/A dup=0 drop=1431 speed=1.01x    
frame= 1443 fps= 15 q=13.0 size=N/A time=00:01:36.20 bitrate=N/A dup=0 drop=1439 speed=1.01x    
frame= 1450 fps= 15 q=14.0 size=N/A time=00:01:36.66 bitrate=N/A dup=0 drop=1446 speed=1.01x    
frame= 1458 fps= 15 q=13.0 size=N/A time=00:01:37.20 bitrate=N/A dup=0 drop=1454 speed=1.01x    
frame= 1465 fps= 15 q=12.0 size=N/A time=00:01:37.66 bitrate=N/A dup=0 drop=1461 speed=1.01x    
frame= 1473 fps= 15 q=16.0 size=N/A time=00:01:38.20 bitrate=N/A dup=0 drop=1469 speed=1.01x    
frame= 1480 fps= 15 q=14.0 size=N/A time=00:01:38.66 bitrate=N/A dup=0 drop=1476 speed=1.01x    
frame= 1488 fps= 15 q=14.0 size=N/A time=00:01:39.20 bitrate=N/A dup=0 drop=1484 speed=1.01x    
frame= 1495 fps= 15 q=13.0 size=N/A time=00:01:39.66 bitrate=N/A dup=0 drop=1491 speed=1.01x    
frame= 1503 fps= 15 q=16.0 size=N/A time=00:01:40.20 bitrate=N/A dup=0 drop=1499 speed=1.01x    
